Message Id,Time,Sender Name,Reply Id,Message
52274,2016-09-02T08:28:36,MABS_bot,,"Analysis of run 190162 finished:\n830 min Annealing\nAverage leakage current: 39.7 fA\nAverage noise: 26 e\nAverage F0: 1821.1 \nSigma of F0: 0.11 \nTemperature at start: -4 °C\nTemperature at end: -4.5 °C"
52275,2016-09-02T08:33:12,MABS_bot,,"Found user defined waiting time, will wait for 90 minutes before proceeding."
52276,2016-09-02T08:33:12,MABS_bot,,"Cooling could not reach needed temperature of 20 °C within 5 minutes. Current cooling temperature is 0, chip temperature is 0. Will proceed anyway."
52296,2016-09-02T10:17:37,MABS_bot,,"Starting with 1 runs."
52297,2016-09-02T10:18:04,MABS_bot,,"Found user defined waiting time, will wait for 10 minutes before proceeding."
52301,2016-09-02T10:34:58,MABS_bot,,"Estimated runtime of current run: 4 minutes.  Will end at 2016/09/02 12:39:41"
52302,2016-09-02T10:39:54,MABS_bot,,"All runs (1) ended in 22.22 minutes (0.37 hours)."
52303,2016-09-02T10:42:00,MABS_bot,,"Analysis of run 190164 finished:\n830 min Annealing\nAverage leakage current: 1480 fA\nAverage noise: 61.6 e\nAverage F0: 1640.4 \nSigma of F0: 0.07 \nTemperature at start: 23.5 °C\nTemperature at end: 23.5 °C"
52314,2016-09-02T10:49:10,MABS_bot,,"Starting with 1 runs."
52315,2016-09-02T10:52:10,MABS_bot,,"Begin with runnumber 190165."
52316,2016-09-02T10:52:52,MABS_bot,,"Estimated runtime of current run: 9 minutes.  Will end at 2016/09/02 13:02:12"
52318,2016-09-02T11:17:14,MABS_bot,,"Starting with 1 runs."
52319,2016-09-02T11:17:46,MABS_bot,,"Begin with runnumber 190165."
52320,2016-09-02T11:17:48,MABS_bot,,"Skipped run 190165 could overwrite data."
52321,2016-09-02T11:17:56,MABS_bot,,"All runs (0) ended in 0.63 minutes (0.01 hours)."
52322,2016-09-02T11:18:28,MABS_bot,,"Starting with 1 runs."
52323,2016-09-02T11:18:54,MABS_bot,,"Analysis of run 190165 finished:\n830 min Annealing\nAverage leakage current: 1500 fA\nAverage noise: 63.9 e\nAverage F0: 1768.1 \nSigma of F0: 0.13 \nTemperature at start:  °C\nTemperature at end:  °C"
52324,2016-09-02T11:19:06,MABS_bot,,"Begin with runnumber 190165."
52325,2016-09-02T11:19:08,MABS_bot,,"Skipped run 190165 could overwrite data."
52326,2016-09-02T11:19:16,MABS_bot,,"All runs (0) ended in 0.72 minutes (0.01 hours)."
52327,2016-09-02T11:21:26,MABS_bot,,"Starting with 1 runs."
52328,2016-09-02T11:22:06,MABS_bot,,"Begin with runnumber 190167."
52329,2016-09-02T11:22:52,MABS_bot,,"Estimated runtime of current run: 11 minutes.  Will end at 2016/09/02 13:34:30"
52331,2016-09-02T11:34:26,MABS_bot,,"All runs (1) ended in 12.93 minutes (0.22 hours)."
52332,2016-09-02T11:34:44,MABS_bot,,"Starting with 1 runs."
52333,2016-09-02T11:35:22,MABS_bot,,"Begin with runnumber 190166."
52334,2016-09-02T11:35:57,MABS_bot,,"Estimated runtime of current run: 9 minutes.  Will end at 2016/09/02 13:45:21"
